best_ask,best_ask_size,best_bid,best_bid_size,high_24h,last_size,low_24h,open_24h,price,product_id,sequence,side,time,trade_id,type,volume_24h,volume_30d,ema_price,ema_mid_price
3849.06,1.07909260,3848.77,2.83250786,3945.29,0.001,3827.27,3919.73,3849.04,ETH-USD,71802396871,buy,2024-12-14T20:26:32.270609Z,582439274,ticker,50446.29559031,4599098.99058983,3833.78,3833.78
3849.06,1.03170135,3848.77,2.83250786,3945.29,0.04739125,3827.27,3919.73,3849.06,ETH-USD,71802396873,buy,2024-12-14T20:26:32.270609Z,582439275,ticker,50446.34298156,4599099.03798108,3833.78,3833.78
3849.07,0.67000000,3848.77,1.53339152,3945.29,0.00108287,3827.27,3919.73,3848.78,ETH-USD,71802396927,buy,2024-12-14T20:26:32.360231Z,582439276,ticker,50446.34406443,4599099.03906395,3834.05,3834.05
3849.07,0.64643624,3848.77,1.53339152,3945.29,0.02356376,3827.27,3919.73,3849.07,ETH-USD,71802396929,buy,2024-12-14T20:26:32.360231Z,582439277,ticker,50446.36762819,4599099.06262771,3834.05,3834.05
3849.04,0.00082642,3848.83,0.71514386,3945.29,0.00025979,3827.27,3919.73,3849.04,ETH-USD,71802397453,buy,2024-12-14T20:26:33.784010Z,582439278,ticker,50446.36788798,4599099.06288750,3837.76,3837.74
3849.05,0.60000000,3848.83,0.71514386,3945.29,0.00108621,3827.27,3919.73,3849.04,ETH-USD,71802397461,buy,2024-12-14T20:26:33.801006Z,582439279,ticker,50446.36897419,4599099.06397371,3837.8,3837.77
3849.05,0.57710094,3848.83,0.71514386,3945.29,0.02289906,3827.27,3919.73,3849.05,ETH-USD,71802397463,buy,2024-12-14T20:26:33.801006Z,582439280,ticker,50446.39187325,4599099.08687277,3837.8,3837.77
3849.16,0.67000000,3848.83,0.00285801,3945.29,0.00107776,3827.27,3919.73,3849.16,ETH-USD,71802397798,buy,2024-12-14T20:26:34.527136Z,582439281,ticker,50446.39295101,4599099.08795053,3839.34,3839.29
3849.16,0.62059726,3848.83,0.00285801,3945.29,0.04940274,3827.27,3919.73,3849.16,ETH-USD,71802397800,buy,2024-12-14T20:26:34.527136Z,582439282,ticker,50446.44235375,4599099.13735327,3839.34,3839.29
3849.13,0.00215898,3848.83,0.00285801,3945.29,0.00108826,3827.27,3919.73,3849.13,ETH-USD,71802398033,buy,2024-12-14T20:26:35.523754Z,582439283,ticker,50446.44344201,4599099.13844153,3841.11,3841.04
3849.13,0.00207209,3848.83,0.00285801,3945.29,0.00008689,3827.27,3919.73,3849.13,ETH-USD,71802398035,buy,2024-12-14T20:26:35.523754Z,582439284,ticker,50446.44352890,4599099.13852842,3841.11,3841.04
3849.13,0.00176992,3848.83,0.00285801,3945.29,0.00030217,3827.27,3919.73,3849.13,ETH-USD,71802398037,buy,2024-12-14T20:26:35.523754Z,582439285,ticker,50446.44383107,4599099.13883059,3841.11,3841.04
3849.14,0.01159070,3848.83,0.00285801,3945.29,0.00176992,3827.27,3919.73,3849.13,ETH-USD,71802398039,buy,2024-12-14T20:26:35.523754Z,582439286,ticker,50446.44560099,4599099.14060051,3841.11,3841.04
3849.14,0.00856759,3848.83,0.00285801,3945.29,0.00302311,3827.27,3919.73,3849.14,ETH-USD,71802398041,buy,2024-12-14T20:26:35.523754Z,582439287,ticker,50446.44862410,4599099.14362362,3841.11,3841.04
3849.15,0.27000000,3848.83,0.00285801,3945.29,0.00856759,3827.27,3919.73,3849.14,ETH-USD,71802398043,buy,2024-12-14T20:26:35.523754Z,582439288,ticker,50446.45719169,4599099.15219121,3841.11,3841.04
3849.19,0.60000000,3848.83,0.00285801,3945.29,0.27,3827.27,3919.73,3849.15,ETH-USD,71802398045,buy,2024-12-14T20:26:35.523754Z,582439289,ticker,50446.72719169,4599099.42219121,3841.11,3841.04
3849.19,0.51045395,3848.83,0.00285801,3945.29,0.08954605,3827.27,3919.73,3849.19,ETH-USD,71802398047,buy,2024-12-14T20:26:35.523754Z,582439290,ticker,50446.81673774,4599099.51173726,3841.11,3841.04
3849.06,2.47811693,3848.82,0.69047618,3945.29,0.00015062,3827.27,3919.73,3849.06,ETH-USD,71802398102,buy,2024-12-14T20:26:35.546812Z,582439291,ticker,50446.81688836,4599099.51188788,3841.14,3841.08
3849.17,1.24147667,3848.83,0.00285801,3945.29,0.02957063,3827.27,3919.73,3849.17,ETH-USD,71802398317,buy,2024-12-14T20:26:35.914848Z,582439292,ticker,50446.84645899,4599099.54145851,3841.71,3841.64
3849.16,0.86821721,3848.84,0.31537255,3945.29,0.0010473,3827.27,3919.73,3849.15,ETH-USD,71802398348,buy,2024-12-14T20:26:36.070389Z,582439293,ticker,50446.84750629,4599099.54250581,3841.94,3841.87
3849.16,0.74302400,3848.84,0.31537255,3945.29,0.12519321,3827.27,3919.73,3849.16,ETH-USD,71802398350,buy,2024-12-14T20:26:36.070389Z,582439294,ticker,50446.97269950,4599099.66769902,3841.94,3841.87
3849.14,0.85443914,3848.85,0.00285799,3945.29,0.0010547,3827.27,3919.73,3849.13,ETH-USD,71802398416,buy,2024-12-14T20:26:36.231831Z,582439295,ticker,50446.97375420,4599099.66875372,3842.17,3842.09
3849.14,0.75184384,3848.85,0.00285799,3945.29,0.1025953,3827.27,3919.73,3849.14,ETH-USD,71802398418,buy,2024-12-14T20:26:36.231831Z,582439296,ticker,50447.07634950,4599099.77134902,3842.17,3842.09
3849.09,0.56217550,3848.86,0.00285798,3945.29,0.00108358,3827.27,3919.73,3849.08,ETH-USD,71802398765,buy,2024-12-14T20:26:37.050368Z,582439297,ticker,50447.07743308,4599099.77243260,3843.21,3843.13
3849.09,0.56191500,3848.86,0.00285798,3945.29,0.0002605,3827.27,3919.73,3849.09,ETH-USD,71802398767,buy,2024-12-14T20:26:37.050368Z,582439298,ticker,50447.07769358,4599099.77269310,3843.21,3843.13
3849.09,0.55286416,3848.86,0.00285798,3945.29,0.00905084,3827.27,3919.73,3849.09,ETH-USD,71802398769,buy,2024-12-14T20:26:37.050368Z,582439299,ticker,50447.08674442,4599099.78174394,3843.21,3843.13
3848.92,0.00078695,3848.91,1.29906908,3945.29,0.00029541,3827.27,3919.73,3848.92,ETH-USD,71802398948,buy,2024-12-14T20:26:38.351201Z,582439300,ticker,50447.08703983,4599099.78203935,3844.52,3844.46
3848.92,0.00108236,3848.91,3.63392015,3945.29,0.14433183,3827.27,3919.73,3848.91,ETH-USD,71802398986,sell,2024-12-14T20:26:39.122427Z,582439301,ticker,50447.23137166,4599099.92637118,3845.15,3845.09
3849.09,0.00026050,3848.91,3.63392015,3945.29,0.00108236,3827.27,3919.73,3848.92,ETH-USD,71802399000,buy,2024-12-14T20:26:39.356148Z,582439302,ticker,50447.23245402,4599099.92745354,3845.32,3845.27
3849.20,0.07962427,3848.91,3.63392015,3945.29,0.0002605,3827.27,3919.73,3849.09,ETH-USD,71802399002,buy,2024-12-14T20:26:39.356148Z,582439303,ticker,50447.23271452,4599099.92771404,3845.32,3845.27
3849.20,0.07749232,3848.91,3.63392015,3945.29,0.00213195,3827.27,3919.73,3849.2,ETH-USD,71802399004,buy,2024-12-14T20:26:39.356148Z,582439304,ticker,50447.23484647,4599099.92984599,3845.32,3845.27
3849.21,1.35721187,3848.93,0.31537255,3945.29,0.00098342,3827.27,3919.73,3848.94,ETH-USD,71802399064,buy,2024-12-14T20:26:39.454001Z,582439305,ticker,50447.23582989,4599099.93082941,3845.39,3845.35
3849.21,1.35305130,3848.93,0.31537255,3945.29,0.00416057,3827.27,3919.73,3849.21,ETH-USD,71802399066,buy,2024-12-14T20:26:39.454001Z,582439306,ticker,50447.23999046,4599099.93498998,3845.39,3845.35
3848.94,0.00098342,3848.93,0.18547100,3945.29,0.12990155,3827.27,3919.73,3848.93,ETH-USD,71802399098,sell,2024-12-14T20:26:39.779952Z,582439307,ticker,50447.36989201,4599100.06489153,3845.61,3845.57
3849.19,0.07855829,3848.91,1.15473725,3945.29,0.0009818,3827.27,3919.73,3848.93,ETH-USD,71802399108,buy,2024-12-14T20:26:39.790498Z,582439308,ticker,50447.37087381,4599100.06587333,3845.62,3845.58
3849.20,0.56191500,3848.91,1.15473725,3945.29,0.07855829,3827.27,3919.73,3849.19,ETH-USD,71802399110,buy,2024-12-14T20:26:39.790498Z,582439309,ticker,50447.44943210,4599100.14443162,3845.62,3845.58
3849.20,0.38940749,3848.91,1.15473725,3945.29,0.17250751,3827.27,3919.73,3849.2,ETH-USD,71802399112,buy,2024-12-14T20:26:39.790498Z,582439310,ticker,50447.62193961,4599100.31693913,3845.62,3845.58
3848.92,0.01265744,3848.91,3.47139005,3945.29,0.13960163,3827.27,3919.73,3848.91,ETH-USD,71802399153,sell,2024-12-14T20:26:40.322000Z,582439311,ticker,50447.76154124,4599100.45654076,3845.95,3845.92
3848.92,0.01374745,3848.91,3.47139005,3945.29,0.0009818,3827.27,3919.73,3848.92,ETH-USD,71802399168,buy,2024-12-14T20:26:40.698395Z,582439312,ticker,50447.76252304,4599100.45752256,3846.17,3846.13
3848.92,0.01072485,3848.91,3.47139005,3945.29,0.0030226,3827.27,3919.73,3848.92,ETH-USD,71802399170,buy,2024-12-14T20:26:40.698395Z,582439313,ticker,50447.76554564,4599100.46054516,3846.17,3846.13
3848.92,0.00996842,3848.91,3.47139005,3945.29,0.00075643,3827.27,3919.73,3848.92,ETH-USD,71802399172,buy,2024-12-14T20:26:40.698395Z,582439314,ticker,50447.76630207,4599100.46130159,3846.17,3846.13
3848.92,0.00323324,3848.91,3.47139005,3945.29,0.00780971,3827.27,3919.73,3848.92,ETH-USD,71802399198,buy,2024-12-14T20:26:40.882382Z,582439315,ticker,50447.77411178,4599100.46911130,3846.27,3846.23
3848.92,0.00314634,3848.91,3.47139005,3945.29,0.0000869,3827.27,3919.73,3848.92,ETH-USD,71802399200,buy,2024-12-14T20:26:40.882382Z,582439316,ticker,50447.77419868,4599100.46919820,3846.27,3846.23
3848.92,0.00284423,3848.91,3.47139005,3945.29,0.00030211,3827.27,3919.73,3848.92,ETH-USD,71802399202,buy,2024-12-14T20:26:40.882382Z,582439317,ticker,50447.77450079,4599100.46950031,3846.27,3846.23
3848.92,0.00107453,3848.91,3.47139005,3945.29,0.0017697,3827.27,3919.73,3848.92,ETH-USD,71802399204,buy,2024-12-14T20:26:40.882382Z,582439318,ticker,50447.77627049,4599100.47127001,3846.27,3846.23
3848.92,0.00003295,3848.91,3.47139005,3945.29,0.00104158,3827.27,3919.73,3848.92,ETH-USD,71802399206,buy,2024-12-14T20:26:40.882382Z,582439319,ticker,50447.77731207,4599100.47231159,3846.27,3846.23
3849.23,2.21825441,3849.22,1.38361600,3945.29,0.001824,3827.27,3919.73,3849.22,ETH-USD,71802399844,sell,2024-12-14T20:26:41.727232Z,582439320,ticker,50447.77913607,4599100.47413559,3846.73,3846.7
3849.23,2.21718173,3849.22,1.38361600,3945.29,0.00107268,3827.27,3919.73,3849.23,ETH-USD,71802399857,buy,2024-12-14T20:26:42.012987Z,582439321,ticker,50447.78020875,4599100.47520827,3846.87,3846.84
3849.23,2.06938488,3849.22,1.38361600,3945.29,0.14779685,3827.27,3919.73,3849.23,ETH-USD,71802399859,buy,2024-12-14T20:26:42.012987Z,582439322,ticker,50447.92800560,4599100.62300512,3846.87,3846.84
3849.23,1.94408263,3849.22,2.68258046,3945.29,0.12624572,3827.27,3919.73,3849.23,ETH-USD,71802399951,buy,2024-12-14T20:26:43.376872Z,582439323,ticker,50448.05425132,4599100.74925084,3847.43,3847.41
3849.36,2.50736116,3849.33,0.58452272,3945.29,0.00000066,3827.27,3919.73,3849.33,ETH-USD,71802400296,sell,2024-12-14T20:26:44.875080Z,582439324,ticker,50448.05425198,4599100.74925150,3847.92,3847.91
3849.36,2.45807528,3849.33,0.58452272,3945.29,0.04928588,3827.27,3919.73,3849.36,ETH-USD,71802400299,buy,2024-12-14T20:26:44.900034Z,582439325,ticker,50448.10353786,4599100.79853738,3847.93,3847.92
3849.36,2.44054857,3849.34,1.39010000,3945.29,0.01752671,3827.27,3919.73,3849.36,ETH-USD,71802400328,buy,2024-12-14T20:26:44.952049Z,582439326,ticker,50448.12106457,4599100.81606409,3847.94,3847.93
3849.38,1.37439600,3849.37,1.38829761,3945.29,0.00021996,3827.27,3919.73,3849.38,ETH-USD,71802400462,buy,2024-12-14T20:26:45.303958Z,582439327,ticker,50448.12128453,4599100.81628405,3848.04,3848.03
3849.38,1.37611524,3849.37,2.63699761,3945.29,0.00035279,3827.27,3919.73,3849.38,ETH-USD,71802400514,buy,2024-12-14T20:26:45.849119Z,582439328,ticker,50448.12163732,4599100.81663684,3848.18,3848.17
3849.38,1.37132404,3849.37,2.63699761,3945.29,0.0047912,3827.27,3919.73,3849.38,ETH-USD,71802400516,buy,2024-12-14T20:26:45.849119Z,582439329,ticker,50448.12642852,4599100.82142804,3848.18,3848.17
3849.38,1.36678902,3849.37,3.73005175,3945.29,0.00739868,3827.27,3919.73,3849.38,ETH-USD,71802400744,buy,2024-12-14T20:26:46.746054Z,582439330,ticker,50448.13382720,4599100.82882672,3848.38,3848.37
3849.38,1.34345967,3849.37,3.73005175,3945.29,0.02332935,3827.27,3919.73,3849.38,ETH-USD,71802400746,buy,2024-12-14T20:26:46.746054Z,582439331,ticker,50448.15715655,4599100.85215607,3848.38,3848.37
3849.38,1.33236360,3849.37,3.73005175,3945.29,0.01109607,3827.27,3919.73,3849.38,ETH-USD,71802400748,buy,2024-12-14T20:26:46.746054Z,582439332,ticker,50448.16825262,4599100.86325214,3848.38,3848.37
3849.38,0.03243159,3849.37,3.73005175,3945.29,1.29993201,3827.27,3919.73,3849.38,ETH-USD,71802400750,buy,2024-12-14T20:26:46.746054Z,582439333,ticker,50449.46818463,4599102.16318415,3848.38,3848.37
3849.38,0.01661159,3849.37,3.73005175,3945.29,0.01582,3827.27,3919.73,3849.38,ETH-USD,71802400752,buy,2024-12-14T20:26:46.746054Z,582439334,ticker,50449.48400463,4599102.17900415,3848.38,3848.37
3849.38,0.00804525,3849.37,3.73005175,3945.29,0.00856634,3827.27,3919.73,3849.38,ETH-USD,71802400754,buy,2024-12-14T20:26:46.746054Z,582439335,ticker,50449.49257097,4599102.18757049,3848.38,3848.37
3849.38,0.00502258,3849.37,3.73005175,3945.29,0.00302267,3827.27,3919.73,3849.38,ETH-USD,71802400756,buy,2024-12-14T20:26:46.746054Z,582439336,ticker,50449.49559364,4599102.19059316,3848.38,3848.37
3849.38,0.00493569,3849.37,3.73005175,3945.29,0.00008689,3827.27,3919.73,3849.38,ETH-USD,71802400758,buy,2024-12-14T20:26:46.746054Z,582439337,ticker,50449.49568053,4599102.19068005,3848.38,3848.37
3849.38,0.00463359,3849.37,3.73005175,3945.29,0.0003021,3827.27,3919.73,3849.38,ETH-USD,71802400760,buy,2024-12-14T20:26:46.746054Z,582439338,ticker,50449.49598263,4599102.19098215,3848.38,3848.37
3849.38,0.00286366,3849.37,3.73005175,3945.29,0.00176993,3827.27,3919.73,3849.38,ETH-USD,71802400762,buy,2024-12-14T20:26:46.746054Z,582439339,ticker,50449.49775256,4599102.19275208,3848.38,3848.37
3849.42,0.00100000,3849.37,3.73005175,3945.29,0.00286366,3827.27,3919.73,3849.38,ETH-USD,71802400764,buy,2024-12-14T20:26:46.746054Z,582439340,ticker,50449.50061622,4599102.19561574,3848.38,3848.37
3849.48,0.00026050,3849.37,3.73005175,3945.29,0.001,3827.27,3919.73,3849.42,ETH-USD,71802400787,buy,2024-12-14T20:26:46.749207Z,582439341,ticker,50449.50161622,4599102.19661574,3848.38,3848.37
3849.67,0.00026019,3849.45,1.39010000,3945.29,0.0002605,3827.27,3919.73,3849.48,ETH-USD,71802400801,buy,2024-12-14T20:26:46.751566Z,582439342,ticker,50449.50187672,4599102.19687624,3848.38,3848.37
3849.94,0.00100000,3849.91,1.38544000,3945.29,0.00107008,3827.27,3919.73,3849.92,ETH-USD,71802401217,buy,2024-12-14T20:26:46.830183Z,582439343,ticker,50449.50294680,4599102.19794632,3848.4,3848.39
3850.01,307.88262611,3849.91,1.38544000,3945.29,0.001,3827.27,3919.73,3849.94,ETH-USD,71802401219,buy,2024-12-14T20:26:46.830183Z,582439344,ticker,50449.50394680,4599102.19894632,3848.4,3848.39
3850.01,307.86196799,3849.91,1.38544000,3945.29,0.02065812,3827.27,3919.73,3850.01,ETH-USD,71802401221,buy,2024-12-14T20:26:46.830183Z,582439345,ticker,50449.52460492,4599102.21960444,3848.4,3848.39
3850.01,310.01496458,3850.00,1.53339152,3945.29,0.00041926,3827.27,3919.73,3850.01,ETH-USD,71802401560,buy,2024-12-14T20:26:47.054390Z,582439346,ticker,50449.52502418,4599102.22002370,3848.47,3848.46
3850.01,310.01496458,3850.00,1.50296126,3945.29,0.03043026,3827.27,3919.73,3850,ETH-USD,71802401693,sell,2024-12-14T20:26:47.592646Z,582439347,ticker,50449.55545444,4599102.25045396,3848.63,3848.62
3850.01,311.40693985,3850.00,1.50296048,3945.29,0.00000078,3827.27,3919.73,3850,ETH-USD,71802401755,sell,2024-12-14T20:26:48.032927Z,582439348,ticker,50449.55545522,4599102.25045474,3848.74,3848.74
3850.01,311.32973084,3850.00,1.50296048,3945.29,0.0771637,3827.27,3919.73,3850.01,ETH-USD,71802401836,buy,2024-12-14T20:26:48.796994Z,582439349,ticker,50449.63261892,4599102.32761844,3848.92,3848.92
3850.01,311.26073065,3850.00,1.50296048,3945.29,0.06900019,3827.27,3919.73,3850.01,ETH-USD,71802401960,buy,2024-12-14T20:26:49.225348Z,582439350,ticker,50449.70161911,4599102.39661863,3849.01,3849.01
3850.01,311.57673065,3849.98,4.02622686,3945.29,1.50296048,3827.27,3919.73,3850,ETH-USD,71802401974,sell,2024-12-14T20:26:49.307277Z,582439351,ticker,50451.20457959,4599103.89957911,3849.03,3849.02
3850.01,311.57673065,3849.97,1.29870941,3945.29,4.02622686,3827.27,3919.73,3849.98,ETH-USD,71802401976,sell,2024-12-14T20:26:49.307277Z,582439352,ticker,50455.23080645,4599107.92580597,3849.03,3849.02
3850.01,311.57673065,3849.86,1.29874823,3945.29,1.29870941,3827.27,3919.73,3849.97,ETH-USD,71802401978,sell,2024-12-14T20:26:49.307277Z,582439353,ticker,50456.52951586,4599109.22451538,3849.03,3849.02
3850.01,311.57673065,3849.86,0.58077610,3945.29,0.71797213,3827.27,3919.73,3849.86,ETH-USD,71802401982,sell,2024-12-14T20:26:49.307593Z,582439354,ticker,50457.24748799,4599109.94248751,3849.03,3849.02
3849.91,0.31600000,3849.81,6.65424941,3945.29,0.5807761,3827.27,3919.73,3849.86,ETH-USD,71802401988,sell,2024-12-14T20:26:49.311224Z,582439355,ticker,50457.82826409,4599110.52326361,3849.03,3849.02
3849.82,2.94721842,3849.81,8.68853201,3945.29,0.00257194,3827.27,3919.73,3849.82,ETH-USD,71802402260,buy,2024-12-14T20:26:51.264277Z,582439356,ticker,50457.83083603,4599110.52583555,3849.29,3849.28
3849.82,2.63103334,3849.81,8.68853201,3945.29,0.00275702,3827.27,3919.73,3849.82,ETH-USD,71802402342,buy,2024-12-14T20:26:53.345377Z,582439357,ticker,50457.83359305,4599110.52859257,3849.47,3849.46
3849.82,2.63103334,3849.81,8.68810261,3945.29,0.0004294,3827.27,3919.73,3849.81,ETH-USD,71802402357,sell,2024-12-14T20:26:53.633547Z,582439358,ticker,50457.83402245,4599110.52902197,3849.49,3849.48
3849.82,2.63096241,3849.81,8.68728260,3945.29,0.00082001,3827.27,3919.73,3849.81,ETH-USD,71802402390,sell,2024-12-14T20:26:53.937522Z,582439359,ticker,50457.83484246,4599110.52984198,3849.51,3849.5
3849.82,2.63096241,3849.81,8.03225845,3945.29,0.65502415,3827.27,3919.73,3849.81,ETH-USD,71802402392,sell,2024-12-14T20:26:53.937522Z,582439360,ticker,50458.48986661,4599111.18486613,3849.51,3849.5
3849.82,2.98571262,3849.81,8.03279613,3945.29,0.00323002,3827.27,3919.73,3849.82,ETH-USD,71802402431,buy,2024-12-14T20:26:54.036915Z,582439361,ticker,50458.49309663,4599111.18809615,3849.51,3849.51
3849.82,2.98571003,3849.81,8.03279613,3945.29,0.00000259,3827.27,3919.73,3849.82,ETH-USD,71802402434,buy,2024-12-14T20:26:54.055581Z,582439362,ticker,50458.49309922,4599111.18809874,3849.51,3849.51
3849.82,2.98571003,3849.81,7.77305654,3945.29,0.25973959,3827.27,3919.73,3849.81,ETH-USD,71802402445,sell,2024-12-14T20:26:54.132589Z,582439363,ticker,50458.75283881,4599111.44783833,3849.52,3849.51
3849.82,0.05572956,3849.81,7.77305654,3945.29,2.61297119,3827.27,3919.73,3849.82,ETH-USD,71802402488,buy,2024-12-14T20:26:54.749950Z,582439364,ticker,50461.36581000,4599114.06080952,3849.55,3849.55
3849.82,0.05270650,3849.81,7.77305654,3945.29,0.00302306,3827.27,3919.73,3849.82,ETH-USD,71802402490,buy,2024-12-14T20:26:54.749950Z,582439365,ticker,50461.36883306,4599114.06383258,3849.55,3849.55
3849.82,0.04413906,3849.81,7.77305654,3945.29,0.00856744,3827.27,3919.73,3849.82,ETH-USD,71802402492,buy,2024-12-14T20:26:54.749950Z,582439366,ticker,50461.37740050,4599114.07240002,3849.55,3849.55
3849.82,0.04405214,3849.81,7.77305654,3945.29,0.00008692,3827.27,3919.73,3849.82,ETH-USD,71802402494,buy,2024-12-14T20:26:54.749950Z,582439367,ticker,50461.37748742,4599114.07248694,3849.55,3849.55
3849.82,0.04375004,3849.81,7.77305654,3945.29,0.0003021,3827.27,3919.73,3849.82,ETH-USD,71802402496,buy,2024-12-14T20:26:54.749950Z,582439368,ticker,50461.37778952,4599114.07278904,3849.55,3849.55
3849.82,0.04198023,3849.81,7.77305654,3945.29,0.00176981,3827.27,3919.73,3849.82,ETH-USD,71802402498,buy,2024-12-14T20:26:54.749950Z,582439369,ticker,50461.37955933,4599114.07455885,3849.55,3849.55
3849.82,0.03588516,3849.81,7.77305654,3945.29,0.00609507,3827.27,3919.73,3849.82,ETH-USD,71802402500,buy,2024-12-14T20:26:54.749950Z,582439370,ticker,50461.38565440,4599114.08065392,3849.55,3849.55
3849.82,0.00868177,3849.81,7.77305654,3945.29,0.02720339,3827.27,3919.73,3849.82,ETH-USD,71802402502,buy,2024-12-14T20:26:54.749950Z,582439371,ticker,50461.41285779,4599114.10785731,3849.55,3849.55
3850.00,0.00107475,3849.81,7.77305654,3945.29,0.00868177,3827.27,3919.73,3849.82,ETH-USD,71802402504,buy,2024-12-14T20:26:54.749950Z,582439372,ticker,50461.42153956,4599114.11653908,3849.55,3849.55
3850.01,309.10736011,3849.81,7.77305654,3945.29,0.00107475,3827.27,3919.73,3850,ETH-USD,71802402506,buy,2024-12-14T20:26:54.749950Z,582439373,ticker,50461.42261431,4599114.11761383,3849.55,3849.55
3850.01,308.67386847,3849.81,7.77305654,3945.29,0.43349164,3827.27,3919.73,3850.01,ETH-USD,71802402508,buy,2024-12-14T20:26:54.749950Z,582439374,ticker,50461.85610595,4599114.55110547,3849.55,3849.55
3849.89,2.39391090,3849.88,1.29873905,3945.29,0.00000226,3827.27,3919.73,3849.88,ETH-USD,71802402580,sell,2024-12-14T20:26:55.214337Z,582439375,ticker,50461.85610821,4599114.55110773,3849.58,3849.58
3849.89,2.39499498,3849.88,1.29873905,3945.29,0.00107475,3827.27,3919.73,3849.89,ETH-USD,71802402635,buy,2024-12-14T20:26:55.543723Z,582439376,ticker,50461.85718296,4599114.55218248,3849.6,3849.6
3849.89,2.39402329,3849.88,1.29873905,3945.29,0.00097169,3827.27,3919.73,3849.89,ETH-USD,71802402637,buy,2024-12-14T20:26:55.543723Z,582439377,ticker,50461.85815465,4599114.55315417,3849.6,3849.6
3849.89,2.39302220,3849.88,1.29873905,3945.29,0.00207584,3827.27,3919.73,3849.89,ETH-USD,71802402644,buy,2024-12-14T20:26:55.716586Z,582439378,ticker,50461.86023049,4599114.55523001,3849.61,3849.61
3849.89,2.38717114,3849.88,1.29873905,3945.29,0.00585106,3827.27,3919.73,3849.89,ETH-USD,71802402646,buy,2024-12-14T20:26:55.716586Z,582439379,ticker,50461.86608155,4599114.56108107,3849.61,3849.61
3849.89,2.35941456,3849.88,1.29873905,3945.29,0.02775658,3827.27,3919.73,3849.89,ETH-USD,71802402661,buy,2024-12-14T20:26:56.519392Z,582439380,ticker,50461.89383813,4599114.58883765,3849.65,3849.65
3849.89,0.00518185,3849.88,3.28295626,3945.29,0.00856735,3827.27,3919.73,3849.89,ETH-USD,71802402797,buy,2024-12-14T20:26:56.843294Z,582439381,ticker,50461.90240548,4599114.59740500,3849.67,3849.66
